"","Clave","N_MZ","ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","AGEB","MZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC"
"1155","11_20_1_2737",27,11,"Guanajuato","20","León","1","Total AGEB urbana","2737",0,3891,2002,1889,148,72,76,3742,1930,1812,3640,1873,1767,3274,1694,1580,3085,1609,1476,2889,1522,1367,157,81,76,311,155,156,410,198,212,189,85,104,196,87,109,506,262,244,1035,577,306,271,94.36,805,2707,378,2.17,3664,1887,1777,207,109,98,3604,1857,1747,20,10,10,3,0,0,0,0,0,3,0,0,3,0,3,5,25,15,10,211,91,103,33,37,33,34,602,166,414,28,154,21,141,149,3001,63,33,30,10,6,4,11,4,7,152,75,77,205,121,84,3,0,0,130,72,58,188,106,82,238,122,116,392,202,190,94,36,58,726,382,344,1348,708,640,9.61,9.62,9.61,2143,962,1181,1125,730,395,2099,953,1146,44,9,35,750,3140,2278,162,3,0,652,3,64,6,1293,1579,402,3540,136,0,209,975,421,554,3884,1656,2228,1058,976,1040,958,975,975,64,18,3884,3.98,0.89,967,7,161,813,11,54,909,973,0,971,970,3,850,659,972,0,971,3,968,0,971,389,0,935,878,622,555,96,410,794,945,497,493,877,635,494,230,152,14,54,301,5
"1156","11_20_1_2741",32,11,"Guanajuato","20","León","1","Total AGEB urbana","2741",0,2657,1376,1281,104,62,42,2542,1308,1234,2481,1276,1205,2244,1170,1074,2131,1117,1014,2019,1060,959,98,56,42,200,82,118,238,102,136,113,53,60,112,57,55,349,179,170,703,387,203,184,93.1,515,1883,248,1.96,2362,1217,1145,276,149,127,2430,1250,1180,45,24,21,17,6,11,0,0,0,17,6,11,17,0,17,21,45,25,20,122,65,53,10,29,23,24,233,67,146,12,63,11,43,66,2256,37,23,14,19,7,12,15,5,10,83,43,40,145,81,64,7,0,6,57,33,24,75,45,30,117,63,54,200,110,90,64,26,38,441,238,203,1182,608,574,11.05,10.92,11.19,1560,685,875,680,484,196,1528,677,851,32,8,24,648,1997,1426,136,20,0,391,4,49,10,925,1090,229,2363,99,0,170,690,214,476,2657,755,1902,747,690,746,689,685,690,45,12,2657,3.85,0.81,680,0,98,583,8,30,643,681,0,680,678,0,645,498,681,0,681,0,680,0,681,178,0,662,633,449,486,78,251,562,668,405,412,641,537,393,208,128,7,15,121,0
"1157","11_20_1_2756",25,11,"Guanajuato","20","León","1","Total AGEB urbana","2756",0,2527,1299,1228,71,40,31,2456,1259,1197,2396,1227,1169,2184,1130,1054,2074,1070,1004,1961,1025,936,92,47,45,180,82,98,235,113,122,110,60,50,113,45,68,357,185,172,698,347,188,159,94.53,453,1874,200,1.79,2068,1059,1009,443,230,213,2340,1197,1143,53,29,24,3,0,0,0,0,0,3,0,0,3,0,3,13,18,8,10,87,43,30,12,11,12,20,173,74,95,5,33,7,23,30,2249,28,16,12,3,0,0,4,0,0,97,40,57,211,110,101,0,0,0,30,16,14,37,22,15,51,26,25,181,96,85,23,5,18,307,174,133,1384,701,683,12.11,11.95,12.29,1339,557,782,845,573,272,1304,541,763,35,16,19,771,1756,1276,185,0,3,284,0,33,3,910,1064,210,2216,146,4,161,716,250,466,2527,842,1685,800,716,795,711,716,716,65,19,2527,3.53,0.92,715,0,124,592,0,50,665,715,0,716,709,0,705,661,716,0,716,0,715,0,716,153,0,707,680,553,554,45,134,489,706,458,438,685,587,492,200,168,5,11,106,0
"1158","11_20_1_2760",39,11,"Guanajuato","20","León","1","Total AGEB urbana","2760",0,3222,1621,1601,172,81,91,3047,1540,1507,2916,1481,1435,2479,1246,1233,2317,1166,1151,2150,1091,1059,206,98,108,362,196,166,398,204,194,162,80,82,167,75,92,495,231,264,844,214,114,100,98.77,902,2190,127,2.38,3073,1550,1523,118,56,62,2881,1464,1417,10,5,5,10,4,6,0,0,0,0,0,0,10,0,0,16,176,81,95,179,66,100,21,35,19,29,372,113,256,28,62,13,70,30,2660,92,37,55,21,8,13,35,15,20,81,40,41,95,47,48,10,4,6,124,68,56,180,90,90,256,114,142,486,243,243,115,48,67,730,400,330,484,239,245,7.78,7.83,7.73,1704,686,1018,763,555,208,1671,677,994,33,9,24,878,2336,1541,24,0,0,757,0,8,11,876,1324,267,2996,101,0,111,682,219,463,3220,1012,2208,737,683,716,662,682,682,51,3,3220,4.72,1.19,650,22,127,546,14,70,589,673,0,667,666,6,543,103,666,3,666,4,662,0,662,327,0,625,576,272,298,111,199,544,649,202,181,619,315,247,78,80,7,30,309,0
"1159","11_20_1_2775",36,11,"Guanajuato","20","León","1","Total AGEB urbana","2775",0,1803,922,881,34,14,20,1769,908,861,1742,899,843,1637,846,791,1575,813,762,1481,771,710,38,15,23,94,47,47,130,77,53,62,33,29,94,42,52,347,178,169,550,221,113,108,95.55,228,1442,133,1.42,1167,584,583,528,285,243,1531,790,741,150,82,68,5,5,0,0,0,0,4,4,0,5,0,4,12,17,9,8,44,16,21,5,4,8,12,192,33,116,6,40,5,48,19,1553,3,0,3,0,0,0,0,0,0,92,40,52,246,123,123,0,0,0,4,0,3,6,3,3,7,6,0,34,27,7,26,13,13,78,45,33,1362,689,673,14.57,14.22,14.95,999,436,563,629,406,223,983,424,559,16,12,4,376,1422,661,55,0,0,64,0,692,25,720,789,125,1594,39,13,150,575,148,427,1803,387,1416,664,575,562,473,574,575,73,16,1803,3.14,0.59,574,0,114,460,0,15,559,574,0,574,568,0,419,562,574,0,571,0,571,0,571,20,0,573,542,518,554,54,43,440,569,523,451,567,558,437,446,257,4,0,9,0
"1160","11_20_1_278A",13,11,"Guanajuato","20","León","1","Total AGEB urbana","278A",0,306,141,165,19,11,8,287,130,157,272,125,147,238,110,128,218,103,115,195,92,103,19,9,10,30,11,19,42,13,29,20,7,13,23,11,12,47,22,25,86,17,8,9,117.02,88,211,7,1.74,258,119,139,42,19,23,253,116,137,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,19,5,13,0,3,0,0,0,279,4,0,3,0,0,0,0,0,0,16,8,8,20,7,13,0,0,0,0,0,0,6,0,5,4,3,0,36,17,19,9,7,0,53,23,30,100,47,53,10.92,11.08,10.77,141,50,91,97,60,37,137,47,90,4,3,0,59,247,155,5,0,0,90,0,8,0,91,136,11,286,6,0,14,75,20,55,306,77,229,88,75,85,72,75,75,13,0,306,4.08,1.05,71,4,18,57,5,9,61,74,0,74,31,0,64,60,73,0,74,0,73,0,73,23,0,70,62,49,49,9,20,58,75,39,28,70,42,36,30,24,0,5,28,0
"1161","11_20_1_2794",37,11,"Guanajuato","20","León","1","Total AGEB urbana","2794",0,3253,1645,1608,144,70,74,3082,1562,1520,2967,1512,1455,2580,1328,1252,2418,1250,1168,2235,1158,1077,174,80,94,328,154,174,384,180,204,162,78,84,183,92,91,385,202,183,846,473,253,220,97.75,808,2048,370,2.41,3101,1567,1534,119,63,56,2944,1501,1443,18,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,17,176,90,77,28,49,33,44,308,101,159,22,76,27,78,74,2688,78,37,41,32,18,14,30,10,20,104,50,54,103,65,38,14,5,9,139,89,50,169,105,64,279,140,139,470,221,249,75,29,46,835,441,394,536,282,254,7.91,7.87,7.95,1654,705,949,917,619,298,1637,701,936,17,4,13,636,2588,1774,62,9,0,746,0,6,5,997,1270,312,3054,96,0,72,723,241,482,3253,1169,2084,776,723,776,723,723,723,44,9,3253,4.5,1.03,705,12,144,573,35,67,615,717,0,717,717,0,566,64,717,0,717,0,717,0,717,401,3,665,616,347,264,106,459,558,677,264,324,601,364,280,73,58,17,59,298,6
"1162","11_20_1_2811",33,11,"Guanajuato","20","León","1","Total AGEB urbana","2811",0,2042,1042,1000,40,16,24,2002,1026,976,1972,1004,968,1857,938,919,1776,892,884,1677,851,826,46,30,16,99,58,41,154,92,62,81,46,35,99,41,58,282,116,166,543,356,170,186,95.97,266,1566,210,1.57,1564,795,769,405,210,195,1928,981,947,31,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,7,24,11,9,3,11,6,4,109,27,74,13,32,14,23,8,1896,6,5,0,0,0,0,3,0,0,91,37,54,219,88,131,0,0,0,0,0,0,3,0,0,8,4,4,37,28,9,7,0,5,110,60,50,1540,759,781,14.64,14.3,14.98,1177,515,662,673,419,254,1159,509,650,18,6,12,301,1733,608,69,0,9,62,3,1134,15,755,984,112,1898,27,5,104,601,266,335,2042,891,1151,712,601,645,534,601,601,89,22,2042,3.4,0.58,600,0,73,528,0,3,598,601,0,601,535,0,436,543,601,0,601,0,601,0,601,12,0,599,589,578,585,101,152,541,594,578,509,597,590,548,506,256,0,0,5,0
"1163","11_20_1_2826",72,11,"Guanajuato","20","León","1","Total AGEB urbana","2826",0,3731,1960,1771,62,28,34,3669,1932,1737,3625,1911,1714,3425,1825,1600,3287,1767,1520,3068,1660,1408,67,31,36,177,76,101,266,119,147,138,58,80,219,107,112,550,297,253,1085,676,316,360,90.36,444,2875,412,1.6,2833,1469,1364,811,449,362,3489,1840,1649,85,46,39,3,0,0,0,0,0,3,0,0,3,0,3,3,59,26,33,67,21,35,7,6,6,9,315,69,224,8,68,16,49,12,3317,19,8,11,18,6,12,5,0,3,199,100,99,354,172,182,0,0,0,3,0,0,10,5,5,20,17,3,91,74,17,69,41,28,229,139,90,2729,1411,1318,14.37,13.86,14.97,2058,904,1154,1331,901,430,2035,887,1148,23,17,6,442,3271,1134,65,0,5,65,12,2284,53,1416,1786,201,3410,87,8,201,1053,209,844,3720,624,3096,1188,1054,900,766,1053,1053,116,18,3720,3.53,0.57,1051,0,89,963,0,3,1049,1053,0,1053,1038,0,750,1023,1052,0,1053,0,1053,0,1052,9,0,1053,1050,1010,1042,144,76,866,1050,1005,971,1042,1041,977,909,470,0,0,11,0
"1164","11_20_1_2845",48,11,"Guanajuato","20","León","1","Total AGEB urbana","2845",0,5614,2876,2738,286,132,154,5328,2744,2584,5108,2633,2475,4433,2300,2133,4152,2162,1990,3854,2002,1852,315,169,146,580,275,305,665,316,349,281,138,143,298,160,138,838,434,404,1610,404,218,186,95.2,1462,3925,227,2.15,5202,2671,2531,382,193,189,5017,2583,2434,71,45,26,10,5,5,0,0,0,10,5,5,10,0,10,26,108,61,47,264,119,129,23,44,33,47,622,187,391,20,118,17,137,62,4702,146,70,76,12,4,8,18,6,12,200,103,97,205,127,78,12,7,5,125,82,43,253,135,118,279,150,129,647,327,320,130,57,73,1402,719,683,1342,721,621,8.94,8.95,8.93,3041,1299,1742,1387,999,388,2942,1283,1659,99,16,83,1427,4186,3098,149,4,0,939,0,22,0,1580,2416,436,5122,274,5,212,1270,378,892,5613,1654,3959,1384,1270,1363,1249,1269,1270,109,5,5613,4.42,1.18,1248,21,222,1047,36,170,1063,1265,4,1265,1264,4,1049,131,1265,0,1266,3,1263,0,1264,559,0,1209,1111,643,645,145,186,1044,1222,513,482,1194,782,573,343,229,15,41,410,5
"1165","11_20_1_285A",25,11,"Guanajuato","20","León","1","Total AGEB urbana","285A",0,3254,1654,1600,161,84,77,3093,1570,1523,2994,1523,1471,2649,1348,1301,2468,1250,1218,2299,1162,1137,145,70,75,299,152,147,393,205,188,181,98,83,169,88,81,485,226,259,877,231,124,107,96.74,786,2345,123,2,3100,1566,1534,146,83,63,2968,1511,1457,25,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,16,187,84,80,21,29,26,30,249,62,174,12,27,4,29,32,2803,67,35,32,10,6,4,17,6,11,119,61,58,139,67,72,3,3,0,37,30,7,77,48,29,116,61,55,365,186,179,102,50,52,872,451,421,856,413,443,9.36,9.2,9.53,1730,721,1009,918,626,292,1688,710,978,42,11,31,725,2527,2137,104,0,0,301,0,0,0,1008,1404,237,2991,162,5,96,835,269,566,3254,918,2336,893,835,856,798,834,835,56,0,3254,3.9,1.11,831,3,92,742,5,78,751,834,0,832,831,0,818,62,834,0,834,0,832,0,834,426,0,799,718,453,367,89,81,654,820,322,338,783,531,419,172,129,6,18,266,3
"1166","11_20_1_2864",34,11,"Guanajuato","20","León","1","Total AGEB urbana","2864",0,4042,2063,1979,230,109,121,3812,1954,1858,3699,1890,1809,3209,1644,1565,2996,1538,1458,2746,1416,1330,189,102,87,414,208,206,469,237,232,213,106,107,250,122,128,590,273,317,1158,232,133,99,95.93,1046,2859,137,1.99,3717,1903,1814,300,149,151,3628,1856,1772,47,26,21,7,0,5,0,0,0,7,0,5,7,0,7,15,32,15,17,292,69,191,30,45,23,38,633,132,440,31,102,14,132,86,3072,72,37,35,7,5,0,14,6,8,198,101,97,182,85,97,4,0,0,47,32,15,64,39,25,133,79,54,400,222,178,98,31,67,1024,503,521,1156,596,560,9.67,9.59,9.76,2226,973,1253,974,668,306,2186,965,1221,40,8,32,826,3210,2479,133,0,8,608,0,9,4,1161,1732,313,3753,136,0,146,1047,296,751,4039,1010,3029,1102,1048,1069,1015,1047,1047,50,4,4039,3.86,1.07,1045,0,132,915,0,44,1001,1043,4,1044,1043,3,1024,45,1046,0,1047,0,1041,0,1046,485,0,1008,922,517,524,99,112,844,1012,406,405,977,692,536,220,184,15,33,304,3
"1167","11_20_1_2883",57,11,"Guanajuato","20","León","1","Total AGEB urbana","2883",0,8198,4143,4055,438,205,233,7733,3924,3809,7406,3747,3659,6099,3134,2965,5541,2855,2686,5095,2633,2462,499,250,249,1135,540,595,1327,652,675,558,279,279,446,222,224,758,375,383,2498,275,153,122,97.88,2630,5374,167,1.59,7481,3784,3697,617,309,308,7250,3677,3573,124,59,65,9,6,3,0,0,0,7,5,0,9,0,7,16,156,70,86,117,44,56,16,18,22,19,472,86,316,26,64,4,71,75,7531,155,87,68,31,10,21,37,14,23,357,181,176,307,160,147,19,10,9,36,24,12,67,40,27,82,47,35,349,193,156,103,45,58,1347,690,657,3332,1707,1625,11.72,11.71,11.72,4234,1859,2375,1858,1274,584,4214,1851,2363,20,8,12,1421,6743,5386,709,16,11,710,0,95,4,1976,3737,381,7508,290,15,342,2273,565,1708,8198,1864,6334,2493,2273,2418,2198,2272,2273,215,5,8198,3.61,0.99,2235,28,336,1928,8,145,2111,2264,0,2263,2263,0,2253,642,2264,0,2259,0,2258,0,2258,440,4,2215,2076,1425,1769,212,382,1668,2210,1311,854,2216,1665,1459,825,483,25,36,443,6
"1168","11_20_1_2898",42,11,"Guanajuato","20","León","1","Total AGEB urbana","2898",0,5074,2627,2447,193,105,88,4881,2522,2359,4731,2448,2283,4148,2155,1993,3887,2020,1867,3631,1900,1731,218,107,111,515,260,255,598,307,291,261,135,126,256,120,136,639,324,315,1372,604,320,284,93.15,1187,3576,311,2.04,4654,2406,2248,409,216,193,4673,2416,2257,48,28,20,11,3,8,0,0,0,11,3,8,11,0,11,19,26,15,11,217,99,96,32,37,33,37,520,201,253,40,108,21,140,89,4301,66,28,38,17,10,7,18,10,8,195,95,100,254,132,122,9,5,4,76,51,25,89,56,33,236,136,100,545,281,264,160,71,89,1000,488,512,1739,925,814,9.88,9.85,9.92,2796,1229,1567,1340,917,423,2711,1197,1514,85,32,53,991,4083,3253,242,22,0,576,0,31,0,1557,2193,398,4693,150,5,225,1255,362,893,5074,1346,3728,1335,1255,1335,1255,1254,1255,63,17,5074,4.04,0.91,1251,3,163,1091,3,56,1195,1254,0,1254,1254,0,1240,415,1254,0,1254,0,1254,0,1254,460,0,1219,1162,617,750,134,436,946,1218,633,635,1186,887,655,253,213,15,26,304,0
"1169","11_20_1_2900",23,11,"Guanajuato","20","León","1","Total AGEB urbana","2900",0,2362,1197,1165,97,38,59,2265,1159,1106,2195,1124,1071,1962,999,963,1851,938,913,1730,889,841,111,53,58,192,107,85,236,129,107,111,61,50,121,49,72,344,166,178,656,221,121,100,97.33,511,1720,131,2.01,2168,1103,1065,183,85,98,2164,1114,1050,18,5,13,0,0,0,0,0,0,0,0,0,0,0,0,8,20,13,7,156,64,89,17,29,17,20,430,90,358,19,43,12,64,25,1762,40,19,21,11,8,3,9,0,8,82,35,47,146,76,70,0,0,0,29,19,10,57,36,21,96,56,40,220,114,106,92,30,62,471,244,227,850,417,433,10.08,9.88,10.28,1292,526,766,658,466,192,1259,517,742,33,9,24,451,1905,1424,107,0,0,357,0,20,3,721,1018,217,2093,129,4,121,629,199,430,2362,707,1655,671,629,651,609,629,629,37,5,2362,3.76,0.94,624,3,84,543,4,20,603,624,3,619,613,8,603,153,626,0,623,3,616,0,622,212,0,598,568,313,394,69,245,472,602,291,284,573,412,307,153,111,13,20,179,5
"1170","11_20_1_2915",23,11,"Guanajuato","20","León","1","Total AGEB urbana","2915",0,1745,887,858,88,43,45,1642,835,807,1573,804,769,1338,700,638,1239,653,586,1124,600,524,96,43,53,208,92,116,232,107,125,99,47,52,115,53,62,233,119,114,502,171,88,83,96.73,491,1131,108,2.33,1604,808,796,118,66,52,1553,793,760,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,88,30,47,15,25,14,19,147,50,98,12,29,13,33,33,1477,52,24,28,24,4,20,36,15,21,56,29,27,42,25,17,14,5,9,87,54,33,110,57,53,142,75,67,258,133,125,70,35,35,375,199,176,247,138,109,7.63,7.77,7.47,875,376,499,456,323,133,858,375,483,17,0,16,482,1247,893,14,0,5,335,0,0,0,512,673,151,1503,52,0,172,376,114,262,1745,503,1242,440,376,428,364,376,376,56,8,1745,4.64,1.17,348,21,98,272,8,57,305,370,0,363,355,8,266,39,365,0,362,7,356,0,360,183,4,328,313,147,171,39,111,259,341,115,98,335,160,161,33,38,16,27,179,8
"1171","11_20_1_292A",23,11,"Guanajuato","20","León","1","Total AGEB urbana","292A",0,1245,658,587,66,36,30,1179,622,557,1137,601,536,981,515,466,912,482,430,834,448,386,68,34,34,130,73,57,155,75,80,69,33,36,78,34,44,184,95,89,354,111,64,47,89.21,333,837,75,2.33,1149,607,542,83,44,39,1119,591,528,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,23,36,15,17,12,14,228,70,173,10,41,8,56,19,919,24,13,11,14,4,10,17,11,6,34,20,14,35,16,19,9,3,6,31,19,12,44,27,17,104,55,49,188,104,84,57,19,38,273,140,133,226,125,101,8.19,8.16,8.22,681,301,380,295,213,82,664,292,372,17,9,8,322,915,603,16,8,0,276,0,0,7,365,498,109,1115,75,0,43,264,87,177,1245,385,860,285,264,267,246,263,264,21,0,1245,4.72,1.21,253,9,56,206,0,31,228,262,0,254,252,8,218,38,261,0,260,0,253,0,259,120,0,239,224,84,123,35,74,191,242,80,91,244,136,121,26,32,11,9,112,3
"1172","11_20_1_2934",28,11,"Guanajuato","20","León","1","Total AGEB urbana","2934",0,3306,1658,1648,157,88,69,3131,1561,1570,3025,1512,1513,2592,1299,1293,2401,1211,1190,2220,1130,1090,184,80,104,355,182,173,421,207,214,191,88,103,181,81,100,411,206,205,854,323,161,162,99.4,887,2189,212,2.4,3151,1579,1572,123,64,59,3013,1510,1503,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,12,5,7,231,89,67,25,39,26,80,358,159,233,57,119,43,92,124,2684,76,36,40,10,7,3,17,10,7,104,46,58,92,52,40,6,3,3,185,93,92,220,109,111,187,98,89,411,197,214,102,38,64,844,436,408,564,299,265,8.1,8.18,8.02,1711,716,995,870,577,293,1668,703,965,43,13,30,561,2724,1914,52,0,0,775,0,0,0,943,1262,384,2966,131,0,95,685,234,451,3211,1080,2131,721,688,716,683,677,685,28,5,3211,4.69,1.22,669,3,115,558,14,60,599,673,0,672,666,0,507,99,671,0,663,0,662,0,663,367,0,644,560,294,248,118,431,607,660,235,269,629,377,306,79,71,3,26,261,0
"1173","11_20_1_2949",30,11,"Guanajuato","20","León","1","Total AGEB urbana","2949",0,3302,1694,1608,159,89,70,3143,1605,1538,3019,1539,1480,2609,1333,1276,2433,1238,1195,2286,1167,1119,190,99,91,344,173,171,399,214,185,176,95,81,147,71,76,485,236,249,861,281,149,132,94.92,869,2273,160,2.28,3137,1612,1525,162,80,82,2996,1534,1462,13,3,10,5,3,0,0,0,0,5,3,0,5,0,5,5,15,5,10,120,64,47,29,33,40,29,190,77,98,25,54,20,52,40,2970,87,49,38,14,8,6,27,11,16,91,46,45,107,64,43,5,3,0,130,72,58,164,78,86,179,95,84,409,208,201,90,35,55,855,445,410,665,335,330,8.52,8.54,8.49,1777,750,1027,824,578,246,1728,735,993,49,15,34,796,2506,1696,69,3,0,734,20,0,0,979,1371,259,3111,115,0,74,716,183,533,3302,753,2549,768,716,747,695,715,716,51,0,3302,4.61,1.24,705,9,146,568,17,92,605,713,0,713,709,0,550,118,714,0,712,0,710,0,712,359,0,674,592,346,306,111,389,625,692,224,270,647,380,291,74,83,9,33,301,0
"1174","11_20_1_2953",52,11,"Guanajuato","20","León","1","Total AGEB urbana","2953",0,4555,2209,2346,265,136,129,4261,2058,2203,4080,1974,2106,3447,1688,1759,3151,1555,1596,2871,1415,1456,273,128,145,541,242,299,659,300,359,296,133,163,280,140,140,659,311,348,1264,251,118,133,106.2,1375,2996,155,2.15,4237,2058,2179,278,129,149,4031,1947,2084,39,24,15,11,3,8,0,0,0,11,3,8,11,0,11,23,54,19,35,90,52,33,18,18,27,17,144,47,63,15,34,23,32,34,4273,125,57,68,33,16,17,46,17,29,160,85,75,157,67,90,31,12,19,117,65,52,195,94,101,221,96,125,581,281,300,132,65,67,1147,586,561,772,373,399,8.4,8.48,8.33,2262,833,1429,1181,852,329,2203,821,1382,59,12,47,1064,3462,1902,77,5,0,1495,4,0,0,1215,1917,315,3778,301,7,440,1003,286,717,4555,1345,3210,1137,1003,1114,980,1002,1003,122,12,4555,4.54,1.21,973,23,231,765,51,146,799,991,5,965,949,31,802,236,990,0,991,5,962,0,989,488,7,903,806,400,445,145,553,715,943,252,214,910,426,366,122,95,29,73,512,17
"1175","11_20_1_2968",39,11,"Guanajuato","20","León","1","Total AGEB urbana","2968",0,2146,1062,1084,126,63,63,2020,999,1021,1932,952,980,1616,818,798,1493,758,735,1373,693,680,127,65,62,277,116,161,318,138,180,123,60,63,120,65,55,261,130,131,573,176,83,93,102.07,653,1383,110,2.5,1979,983,996,154,72,82,1908,942,966,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,105,67,25,18,15,20,15,227,73,158,12,37,0,26,30,1798,62,32,30,18,8,10,19,5,14,55,33,22,27,16,11,15,7,8,102,60,42,141,69,72,162,84,78,316,146,170,56,29,27,552,290,262,239,123,116,7.36,7.46,7.27,1033,403,630,575,410,165,1009,399,610,24,4,20,478,1664,1243,18,0,0,402,0,0,0,504,946,163,1901,147,4,88,482,119,363,2146,534,1612,541,482,532,473,482,482,59,0,2146,4.45,1.23,447,35,130,352,24,84,374,478,4,467,459,15,338,99,471,5,475,5,461,0,470,270,0,425,397,191,162,97,158,340,453,102,84,417,149,124,17,45,14,53,291,7
"1176","11_20_1_2972",39,11,"Guanajuato","20","León","1","Total AGEB urbana","2972",0,3148,1580,1568,197,88,109,2932,1480,1452,2822,1431,1391,2367,1197,1170,2160,1090,1070,1956,976,980,168,81,87,397,202,195,475,244,231,207,107,100,204,114,90,441,201,240,841,236,130,106,99.24,969,2005,155,2.56,2888,1449,1439,226,116,110,2757,1404,1353,48,23,25,29,12,17,0,0,0,28,12,16,29,0,28,36,112,57,55,120,56,34,12,25,13,26,261,92,147,12,55,15,68,43,2732,85,39,46,21,10,11,41,20,21,91,58,33,60,25,35,14,8,6,151,84,67,205,107,98,212,91,121,436,212,224,111,53,58,776,416,360,351,163,188,7.45,7.5,7.39,1538,598,940,813,596,217,1491,592,899,47,6,41,943,2191,1583,23,0,0,584,0,3,3,802,1309,250,2683,221,5,175,706,200,506,3148,858,2290,767,706,740,679,706,706,57,4,3148,4.46,1.32,634,46,189,493,36,138,506,680,0,636,622,46,461,122,667,3,660,13,622,0,653,380,5,593,540,241,231,136,195,568,650,116,122,623,235,228,29,48,14,53,409,10
